time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.37000,rotor0,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,218.06640,rotor1,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,-218.06640,rotor2,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,218.06640,rotor3,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,-218.06640,rotor4,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,218.06640,rotor5,-948.00000,436.77014,436.77014,-12388.69337,6.39863,6.39863,-218.06640,
0.37100,rotor0,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,217.66238,rotor1,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,-217.66238,rotor2,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,217.66238,rotor3,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,-217.66238,rotor4,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,217.66238,rotor5,-947.00000,435.84917,435.84917,-12362.25090,6.39171,6.39171,-217.66238,
0.37200,rotor0,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,217.25873,rotor1,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,-217.25873,rotor2,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,217.25873,rotor3,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,-217.25873,rotor4,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,217.25873,rotor5,-946.00000,434.92918,434.92918,-12335.83667,6.38478,6.38478,-217.25873,
0.37300,rotor0,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,216.85544,rotor1,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,-216.85544,rotor2,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,216.85544,rotor3,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,-216.85544,rotor4,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,216.85544,rotor5,-945.00000,434.01015,434.01015,-12309.45069,6.37786,6.37786,-216.85544,
0.37400,rotor0,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,216.45251,rotor1,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,-216.45251,rotor2,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,216.45251,rotor3,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,-216.45251,rotor4,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,216.45251,rotor5,-944.00000,433.09210,433.09210,-12283.09296,6.37093,6.37093,-216.45251,
0.37500,rotor0,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,216.04995,rotor1,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,-216.04995,rotor2,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,216.04995,rotor3,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,-216.04995,rotor4,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,216.04995,rotor5,-943.00000,432.17501,432.17501,-12256.76347,6.36401,6.36401,-216.04995,
0.37600,rotor0,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,215.64776,rotor1,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,-215.64776,rotor2,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,215.64776,rotor3,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,-215.64776,rotor4,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,215.64776,rotor5,-942.00000,431.25890,431.25890,-12230.46223,6.35708,6.35708,-215.64776,
0.37700,rotor0,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,215.24593,rotor1,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,-215.24593,rotor2,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,215.24593,rotor3,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,-215.24593,rotor4,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,215.24593,rotor5,-941.00000,430.34377,430.34377,-12204.18923,6.35015,6.35015,-215.24593,
0.37800,rotor0,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,214.84446,rotor1,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,-214.84446,rotor2,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,214.84446,rotor3,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,-214.84446,rotor4,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,214.84446,rotor5,-940.00000,429.42960,429.42960,-12177.94448,6.34323,6.34323,-214.84446,
0.37900,rotor0,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,214.44336,rotor1,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,-214.44336,rotor2,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,214.44336,rotor3,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,-214.44336,rotor4,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,214.44336,rotor5,-939.00000,428.51641,428.51641,-12151.72797,6.33630,6.33630,-214.44336,
0.38000,rotor0,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,214.04262,rotor1,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,-214.04262,rotor2,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,214.04262,rotor3,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,-214.04262,rotor4,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,214.04262,rotor5,-938.00000,427.60418,427.60418,-12125.53971,6.32938,6.32938,-214.04262,
0.38100,rotor0,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,213.64225,rotor1,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,-213.64225,rotor2,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,213.64225,rotor3,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,-213.64225,rotor4,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,213.64225,rotor5,-937.00000,426.69293,426.69293,-12099.37970,6.32245,6.32245,-213.64225,
0.38200,rotor0,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,213.24224,rotor1,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,-213.24224,rotor2,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,213.24224,rotor3,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,-213.24224,rotor4,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,213.24224,rotor5,-936.00000,425.78266,425.78266,-12073.24793,6.31553,6.31553,-213.24224,
0.38300,rotor0,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,212.84260,rotor1,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,-212.84260,rotor2,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,212.84260,rotor3,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,-212.84260,rotor4,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,212.84260,rotor5,-935.00000,424.87335,424.87335,-12047.14440,6.30860,6.30860,-212.84260,
0.38400,rotor0,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,212.44332,rotor1,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,-212.44332,rotor2,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,212.44332,rotor3,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,-212.44332,rotor4,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,212.44332,rotor5,-934.00000,423.96502,423.96502,-12021.06913,6.30168,6.30168,-212.44332,
0.38500,rotor0,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,212.04440,rotor1,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,-212.04440,rotor2,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,212.04440,rotor3,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,-212.04440,rotor4,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,212.04440,rotor5,-933.00000,423.05765,423.05765,-11995.02209,6.29475,6.29475,-212.04440,
0.38600,rotor0,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,211.64585,rotor1,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,-211.64585,rotor2,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,211.64585,rotor3,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,-211.64585,rotor4,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,211.64585,rotor5,-932.00000,422.15126,422.15126,-11969.00331,6.28783,6.28783,-211.64585,
0.38700,rotor0,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,211.24767,rotor1,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,-211.24767,rotor2,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,211.24767,rotor3,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,-211.24767,rotor4,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,211.24767,rotor5,-931.00000,421.24585,421.24585,-11943.01277,6.28090,6.28090,-211.24767,
0.38800,rotor0,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,210.84985,rotor1,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,-210.84985,rotor2,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,210.84985,rotor3,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,-210.84985,rotor4,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,210.84985,rotor5,-930.00000,420.34140,420.34140,-11917.05047,6.27397,6.27397,-210.84985,
0.38900,rotor0,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,210.45239,rotor1,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,-210.45239,rotor2,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,210.45239,rotor3,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,-210.45239,rotor4,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,210.45239,rotor5,-929.00000,419.43793,419.43793,-11891.11642,6.26705,6.26705,-210.45239,
0.39000,rotor0,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,210.05530,rotor1,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,-210.05530,rotor2,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,210.05530,rotor3,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,-210.05530,rotor4,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,210.05530,rotor5,-928.00000,418.53542,418.53542,-11865.21062,6.26012,6.26012,-210.05530,
0.39100,rotor0,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,209.65857,rotor1,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,-209.65857,rotor2,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,209.65857,rotor3,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,-209.65857,rotor4,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,209.65857,rotor5,-927.00000,417.63389,417.63389,-11839.33306,6.25320,6.25320,-209.65857,
0.39200,rotor0,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,209.26221,rotor1,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,-209.26221,rotor2,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,209.26221,rotor3,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,-209.26221,rotor4,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,209.26221,rotor5,-926.00000,416.73334,416.73334,-11813.48375,6.24627,6.24627,-209.26221,
0.39300,rotor0,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,208.86621,rotor1,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,-208.86621,rotor2,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,208.86621,rotor3,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,-208.86621,rotor4,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,208.86621,rotor5,-925.00000,415.83375,415.83375,-11787.66268,6.23935,6.23935,-208.86621,
0.39400,rotor0,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,208.47057,rotor1,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,-208.47057,rotor2,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,208.47057,rotor3,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,-208.47057,rotor4,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,208.47057,rotor5,-924.00000,414.93514,414.93514,-11761.86986,6.23242,6.23242,-208.47057,
0.39500,rotor0,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,208.07530,rotor1,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,-208.07530,rotor2,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,208.07530,rotor3,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,-208.07530,rotor4,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,208.07530,rotor5,-923.00000,414.03749,414.03749,-11736.10529,6.22550,6.22550,-208.07530,
0.39600,rotor0,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,207.68040,rotor1,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,-207.68040,rotor2,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,207.68040,rotor3,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,-207.68040,rotor4,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,207.68040,rotor5,-922.00000,413.14082,413.14082,-11710.36896,6.21857,6.21857,-207.68040,
0.39700,rotor0,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,207.28586,rotor1,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,-207.28586,rotor2,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,207.28586,rotor3,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,-207.28586,rotor4,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,207.28586,rotor5,-921.00000,412.24513,412.24513,-11684.66087,6.21164,6.21164,-207.28586,
0.39800,rotor0,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,206.89168,rotor1,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,-206.89168,rotor2,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,206.89168,rotor3,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,-206.89168,rotor4,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,206.89168,rotor5,-920.00000,411.35040,411.35040,-11658.98103,6.20472,6.20472,-206.89168,
0.39900,rotor0,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,206.49787,rotor1,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,-206.49787,rotor2,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,206.49787,rotor3,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,-206.49787,rotor4,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,206.49787,rotor5,-919.00000,410.45665,410.45665,-11633.32944,6.19779,6.19779,-206.49787,
0.40000,rotor0,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,206.10442,rotor1,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,-206.10442,rotor2,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,206.10442,rotor3,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,-206.10442,rotor4,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,206.10442,rotor5,-918.00000,409.56386,409.56386,-11607.70609,6.19087,6.19087,-206.10442,
0.40100,rotor0,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,205.71134,rotor1,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,-205.71134,rotor2,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,205.71134,rotor3,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,-205.71134,rotor4,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,205.71134,rotor5,-917.00000,408.67205,408.67205,-11582.11099,6.18394,6.18394,-205.71134,
0.40200,rotor0,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,205.31862,rotor1,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,-205.31862,rotor2,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,205.31862,rotor3,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,-205.31862,rotor4,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,205.31862,rotor5,-916.00000,407.78122,407.78122,-11556.54413,6.17702,6.17702,-205.31862,
0.40300,rotor0,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,204.92627,rotor1,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,-204.92627,rotor2,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,204.92627,rotor3,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,-204.92627,rotor4,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,204.92627,rotor5,-915.00000,406.89135,406.89135,-11531.00552,6.17009,6.17009,-204.92627,
0.40400,rotor0,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,204.53428,rotor1,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,-204.53428,rotor2,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,204.53428,rotor3,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,-204.53428,rotor4,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,204.53428,rotor5,-914.00000,406.00246,406.00246,-11505.49516,6.16317,6.16317,-204.53428,
0.40500,rotor0,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,204.14265,rotor1,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,-204.14265,rotor2,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,204.14265,rotor3,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,-204.14265,rotor4,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,204.14265,rotor5,-913.00000,405.11453,405.11453,-11480.01304,6.15624,6.15624,-204.14265,
0.40600,rotor0,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,203.75139,rotor1,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,-203.75139,rotor2,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,203.75139,rotor3,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,-203.75139,rotor4,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,203.75139,rotor5,-912.00000,404.22758,404.22758,-11454.55917,6.14932,6.14932,-203.75139,
0.40700,rotor0,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,203.36050,rotor1,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,-203.36050,rotor2,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,203.36050,rotor3,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,-203.36050,rotor4,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,203.36050,rotor5,-911.00000,403.34161,403.34161,-11429.13354,6.14239,6.14239,-203.36050,
0.40800,rotor0,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,202.96997,rotor1,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,-202.96997,rotor2,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,202.96997,rotor3,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,-202.96997,rotor4,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,202.96997,rotor5,-910.00000,402.45660,402.45660,-11403.73616,6.13546,6.13546,-202.96997,
0.40900,rotor0,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,202.57980,rotor1,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,-202.57980,rotor2,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,202.57980,rotor3,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,-202.57980,rotor4,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,202.57980,rotor5,-909.00000,401.57257,401.57257,-11378.36702,6.12854,6.12854,-202.57980,
0.41000,rotor0,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,202.19000,rotor1,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,-202.19000,rotor2,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,202.19000,rotor3,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,-202.19000,rotor4,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,202.19000,rotor5,-908.00000,400.68950,400.68950,-11353.02613,6.12161,6.12161,-202.19000,
0.41100,rotor0,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,201.80056,rotor1,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,-201.80056,rotor2,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,201.80056,rotor3,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,-201.80056,rotor4,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,201.80056,rotor5,-907.00000,399.80741,399.80741,-11327.71348,6.11469,6.11469,-201.80056,
0.41200,rotor0,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,201.41149,rotor1,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,-201.41149,rotor2,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,201.41149,rotor3,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,-201.41149,rotor4,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,201.41149,rotor5,-906.00000,398.92630,398.92630,-11302.42908,6.10776,6.10776,-201.41149,
