time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.39200,rotor0,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,183.49809,rotor1,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,-183.49809,rotor2,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,183.49809,rotor3,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,-183.49809,rotor4,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,183.49809,rotor5,-953.00000,-441.38957,-441.38957,-12727.64493,-6.54597,-6.54597,-183.49809,
0.39300,rotor0,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,183.13190,rotor1,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,-183.13190,rotor2,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,183.13190,rotor3,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,-183.13190,rotor4,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,183.13190,rotor5,-952.00000,-440.46374,-440.46374,-12700.84474,-6.53904,-6.53904,-183.13190,
0.39400,rotor0,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,182.76607,rotor1,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,-182.76607,rotor2,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,182.76607,rotor3,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,-182.76607,rotor4,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,182.76607,rotor5,-951.00000,-439.53889,-439.53889,-12674.07280,-6.53212,-6.53212,-182.76607,
0.39500,rotor0,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,182.40061,rotor1,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,-182.40061,rotor2,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,182.40061,rotor3,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,-182.40061,rotor4,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,182.40061,rotor5,-950.00000,-438.61500,-438.61500,-12647.32910,-6.52519,-6.52519,-182.40061,
0.39600,rotor0,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,182.03551,rotor1,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,-182.03551,rotor2,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,182.03551,rotor3,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,-182.03551,rotor4,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,182.03551,rotor5,-949.00000,-437.69209,-437.69209,-12620.61365,-6.51827,-6.51827,-182.03551,
0.39700,rotor0,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,181.67077,rotor1,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,-181.67077,rotor2,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,181.67077,rotor3,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,-181.67077,rotor4,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,181.67077,rotor5,-948.00000,-436.77014,-436.77014,-12593.92644,-6.51134,-6.51134,-181.67077,
0.39800,rotor0,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,181.30640,rotor1,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,-181.30640,rotor2,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,181.30640,rotor3,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,-181.30640,rotor4,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,181.30640,rotor5,-947.00000,-435.84917,-435.84917,-12567.26748,-6.50442,-6.50442,-181.30640,
0.40100,rotor0,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,180.94240,rotor1,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,-180.94240,rotor2,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,180.94240,rotor3,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,-180.94240,rotor4,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,180.94240,rotor5,-946.00000,-434.92918,-434.92918,-12540.63676,-6.49749,-6.49749,-180.94240,
0.40100,rotor0,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,180.57876,rotor1,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,-180.57876,rotor2,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,180.57876,rotor3,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,-180.57876,rotor4,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,180.57876,rotor5,-945.00000,-434.01015,-434.01015,-12514.03429,-6.49057,-6.49057,-180.57876,
0.40100,rotor0,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,180.21548,rotor1,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,-180.21548,rotor2,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,180.21548,rotor3,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,-180.21548,rotor4,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,180.21548,rotor5,-944.00000,-433.09210,-433.09210,-12487.46007,-6.48364,-6.48364,-180.21548,
0.40200,rotor0,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,179.85257,rotor1,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,-179.85257,rotor2,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,179.85257,rotor3,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,-179.85257,rotor4,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,179.85257,rotor5,-943.00000,-432.17501,-432.17501,-12460.91409,-6.47671,-6.47671,-179.85257,
0.40300,rotor0,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,179.49002,rotor1,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,-179.49002,rotor2,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,179.49002,rotor3,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,-179.49002,rotor4,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,179.49002,rotor5,-942.00000,-431.25890,-431.25890,-12434.39635,-6.46979,-6.46979,-179.49002,
0.40400,rotor0,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,179.12784,rotor1,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,-179.12784,rotor2,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,179.12784,rotor3,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,-179.12784,rotor4,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,179.12784,rotor5,-941.00000,-430.34377,-430.34377,-12407.90687,-6.46286,-6.46286,-179.12784,
0.40500,rotor0,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,178.76602,rotor1,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,-178.76602,rotor2,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,178.76602,rotor3,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,-178.76602,rotor4,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,178.76602,rotor5,-940.00000,-429.42960,-429.42960,-12381.44562,-6.45594,-6.45594,-178.76602,
0.40600,rotor0,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,178.40456,rotor1,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,-178.40456,rotor2,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,178.40456,rotor3,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,-178.40456,rotor4,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,178.40456,rotor5,-939.00000,-428.51641,-428.51641,-12355.01263,-6.44901,-6.44901,-178.40456,
0.40700,rotor0,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,178.04347,rotor1,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,-178.04347,rotor2,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,178.04347,rotor3,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,-178.04347,rotor4,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,178.04347,rotor5,-938.00000,-427.60418,-427.60418,-12328.60788,-6.44209,-6.44209,-178.04347,
0.40800,rotor0,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,177.68275,rotor1,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,-177.68275,rotor2,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,177.68275,rotor3,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,-177.68275,rotor4,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,177.68275,rotor5,-937.00000,-426.69293,-426.69293,-12302.23137,-6.43516,-6.43516,-177.68275,
0.40900,rotor0,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,177.32239,rotor1,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,-177.32239,rotor2,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,177.32239,rotor3,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,-177.32239,rotor4,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,177.32239,rotor5,-936.00000,-425.78266,-425.78266,-12275.88311,-6.42824,-6.42824,-177.32239,
0.41000,rotor0,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,176.96239,rotor1,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,-176.96239,rotor2,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,176.96239,rotor3,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,-176.96239,rotor4,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,176.96239,rotor5,-935.00000,-424.87335,-424.87335,-12249.56310,-6.42131,-6.42131,-176.96239,
0.41100,rotor0,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,176.60276,rotor1,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,-176.60276,rotor2,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,176.60276,rotor3,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,-176.60276,rotor4,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,176.60276,rotor5,-934.00000,-423.96502,-423.96502,-12223.27133,-6.41438,-6.41438,-176.60276,
0.41200,rotor0,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,176.24349,rotor1,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,-176.24349,rotor2,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,176.24349,rotor3,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,-176.24349,rotor4,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,176.24349,rotor5,-933.00000,-423.05765,-423.05765,-12197.00781,-6.40746,-6.40746,-176.24349,
0.41300,rotor0,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,175.88459,rotor1,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,-175.88459,rotor2,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,175.88459,rotor3,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,-175.88459,rotor4,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,175.88459,rotor5,-932.00000,-422.15126,-422.15126,-12170.77253,-6.40053,-6.40053,-175.88459,
0.41400,rotor0,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,175.52605,rotor1,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,-175.52605,rotor2,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,175.52605,rotor3,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,-175.52605,rotor4,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,175.52605,rotor5,-931.00000,-421.24585,-421.24585,-12144.56550,-6.39361,-6.39361,-175.52605,
0.41500,rotor0,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,175.16787,rotor1,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,-175.16787,rotor2,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,175.16787,rotor3,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,-175.16787,rotor4,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,175.16787,rotor5,-930.00000,-420.34140,-420.34140,-12118.38671,-6.38668,-6.38668,-175.16787,
0.41600,rotor0,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,174.81006,rotor1,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,-174.81006,rotor2,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,174.81006,rotor3,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,-174.81006,rotor4,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,174.81006,rotor5,-929.00000,-419.43793,-419.43793,-12092.23617,-6.37976,-6.37976,-174.81006,
0.41700,rotor0,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,174.45262,rotor1,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,-174.45262,rotor2,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,174.45262,rotor3,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,-174.45262,rotor4,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,174.45262,rotor5,-928.00000,-418.53542,-418.53542,-12066.11388,-6.37283,-6.37283,-174.45262,
0.41800,rotor0,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,174.09554,rotor1,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,-174.09554,rotor2,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,174.09554,rotor3,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,-174.09554,rotor4,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,174.09554,rotor5,-927.00000,-417.63389,-417.63389,-12040.01983,-6.36591,-6.36591,-174.09554,
0.41900,rotor0,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,173.73882,rotor1,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,-173.73882,rotor2,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,173.73882,rotor3,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,-173.73882,rotor4,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,173.73882,rotor5,-926.00000,-416.73334,-416.73334,-12013.95403,-6.35898,-6.35898,-173.73882,
0.42000,rotor0,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,173.38247,rotor1,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,-173.38247,rotor2,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,173.38247,rotor3,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,-173.38247,rotor4,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,173.38247,rotor5,-925.00000,-415.83375,-415.83375,-11987.91647,-6.35206,-6.35206,-173.38247,
0.42100,rotor0,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,173.02648,rotor1,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,-173.02648,rotor2,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,173.02648,rotor3,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,-173.02648,rotor4,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,173.02648,rotor5,-924.00000,-414.93514,-414.93514,-11961.90716,-6.34513,-6.34513,-173.02648,
0.42200,rotor0,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,172.67086,rotor1,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,-172.67086,rotor2,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,172.67086,rotor3,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,-172.67086,rotor4,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,172.67086,rotor5,-923.00000,-414.03749,-414.03749,-11935.92609,-6.33820,-6.33820,-172.67086,
0.42300,rotor0,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,172.31560,rotor1,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,-172.31560,rotor2,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,172.31560,rotor3,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,-172.31560,rotor4,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,172.31560,rotor5,-922.00000,-413.14082,-413.14082,-11909.97327,-6.33128,-6.33128,-172.31560,
0.42400,rotor0,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,171.96071,rotor1,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,-171.96071,rotor2,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,171.96071,rotor3,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,-171.96071,rotor4,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,171.96071,rotor5,-921.00000,-412.24513,-412.24513,-11884.04870,-6.32435,-6.32435,-171.96071,
0.42500,rotor0,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,171.60618,rotor1,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,-171.60618,rotor2,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,171.60618,rotor3,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,-171.60618,rotor4,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,171.60618,rotor5,-920.00000,-411.35040,-411.35040,-11858.15237,-6.31743,-6.31743,-171.60618,
0.42600,rotor0,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,171.25202,rotor1,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,-171.25202,rotor2,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,171.25202,rotor3,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,-171.25202,rotor4,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,171.25202,rotor5,-919.00000,-410.45665,-410.45665,-11832.28428,-6.31050,-6.31050,-171.25202,
0.42700,rotor0,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,170.89822,rotor1,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,-170.89822,rotor2,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,170.89822,rotor3,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,-170.89822,rotor4,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,170.89822,rotor5,-918.00000,-409.56386,-409.56386,-11806.44445,-6.30358,-6.30358,-170.89822,
0.42800,rotor0,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,170.54478,rotor1,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,-170.54478,rotor2,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,170.54478,rotor3,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,-170.54478,rotor4,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,170.54478,rotor5,-917.00000,-408.67205,-408.67205,-11780.63285,-6.29665,-6.29665,-170.54478,
0.42900,rotor0,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,170.19171,rotor1,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,-170.19171,rotor2,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,170.19171,rotor3,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,-170.19171,rotor4,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,170.19171,rotor5,-916.00000,-407.78122,-407.78122,-11754.84951,-6.28973,-6.28973,-170.19171,
0.43000,rotor0,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,169.83900,rotor1,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,-169.83900,rotor2,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,169.83900,rotor3,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,-169.83900,rotor4,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,169.83900,rotor5,-915.00000,-406.89135,-406.89135,-11729.09441,-6.28280,-6.28280,-169.83900,
0.43100,rotor0,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,169.48666,rotor1,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,-169.48666,rotor2,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,169.48666,rotor3,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,-169.48666,rotor4,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,169.48666,rotor5,-914.00000,-406.00246,-406.00246,-11703.36755,-6.27587,-6.27587,-169.48666,
0.43200,rotor0,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,169.13468,rotor1,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,-169.13468,rotor2,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,169.13468,rotor3,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,-169.13468,rotor4,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,169.13468,rotor5,-913.00000,-405.11453,-405.11453,-11677.66894,-6.26895,-6.26895,-169.13468,
0.43300,rotor0,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,168.78307,rotor1,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,-168.78307,rotor2,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,168.78307,rotor3,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,-168.78307,rotor4,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,168.78307,rotor5,-912.00000,-404.22758,-404.22758,-11651.99858,-6.26202,-6.26202,-168.78307,
0.43400,rotor0,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,168.43182,rotor1,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,-168.43182,rotor2,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,168.43182,rotor3,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,-168.43182,rotor4,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,168.43182,rotor5,-911.00000,-403.34161,-403.34161,-11626.35646,-6.25510,-6.25510,-168.43182,
0.43500,rotor0,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,168.08094,rotor1,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,-168.08094,rotor2,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,168.08094,rotor3,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,-168.08094,rotor4,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,168.08094,rotor5,-910.00000,-402.45660,-402.45660,-11600.74259,-6.24817,-6.24817,-168.08094,
