time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
0.39500,rotor0,-949.00000,0.00000,0.00000,-12584.90114,0.00000,0.00000,188.43897,rotor1,-949.00000,0.00000,-0.00000,-12584.90114,0.00000,-0.00000,-188.43897,rotor2,-949.00000,0.00000,0.00000,-12584.90114,0.00000,0.00000,188.43897,rotor3,-949.00000,-0.00000,0.00000,-12584.90114,-0.00000,0.00000,-188.43897,rotor4,-949.00000,0.00000,0.00000,-12584.90114,0.00000,0.00000,188.43897,rotor5,-949.00000,0.00000,0.00000,-12584.90114,0.00000,0.00000,-188.43897,
0.39600,rotor0,-948.00000,0.00000,0.00000,-12558.25148,0.00000,0.00000,188.06736,rotor1,-948.00000,0.00000,0.00000,-12558.25148,0.00000,0.00000,-188.06736,rotor2,-948.00000,0.00000,0.00000,-12558.25148,0.00000,0.00000,188.06736,rotor3,-948.00000,0.00000,-0.00000,-12558.25148,0.00000,-0.00000,-188.06736,rotor4,-948.00000,-0.00000,0.00000,-12558.25148,-0.00000,0.00000,188.06736,rotor5,-948.00000,0.00000,0.00000,-12558.25148,0.00000,0.00000,-188.06736,
0.39700,rotor0,-947.00000,0.00000,0.00000,-12531.63007,0.00000,0.00000,187.69611,rotor1,-947.00000,0.00000,0.00000,-12531.63007,0.00000,0.00000,-187.69611,rotor2,-947.00000,0.00000,0.00000,-12531.63007,0.00000,0.00000,187.69611,rotor3,-947.00000,0.00000,-0.00000,-12531.63007,0.00000,-0.00000,-187.69611,rotor4,-947.00000,-0.00000,0.00000,-12531.63007,-0.00000,0.00000,187.69611,rotor5,-947.00000,0.00000,0.00000,-12531.63007,0.00000,0.00000,-187.69611,
0.39800,rotor0,-946.00000,-0.00000,0.00000,-12505.03690,-0.00000,0.00000,187.32523,rotor1,-946.00000,0.00000,0.00000,-12505.03690,0.00000,0.00000,-187.32523,rotor2,-946.00000,0.00000,0.00000,-12505.03690,0.00000,0.00000,187.32523,rotor3,-946.00000,0.00000,0.00000,-12505.03690,0.00000,0.00000,-187.32523,rotor4,-946.00000,0.00000,-0.00000,-12505.03690,0.00000,-0.00000,187.32523,rotor5,-946.00000,0.00000,0.00000,-12505.03690,0.00000,0.00000,-187.32523,
0.39900,rotor0,-945.00000,-0.00000,0.00000,-12478.47198,-0.00000,0.00000,186.95471,rotor1,-945.00000,0.00000,0.00000,-12478.47198,0.00000,0.00000,-186.95471,rotor2,-945.00000,0.00000,0.00000,-12478.47198,0.00000,0.00000,186.95471,rotor3,-945.00000,0.00000,0.00000,-12478.47198,0.00000,0.00000,-186.95471,rotor4,-945.00000,0.00000,0.00000,-12478.47198,0.00000,0.00000,186.95471,rotor5,-945.00000,0.00000,0.00000,-12478.47198,0.00000,0.00000,-186.95471,
0.40000,rotor0,-944.00000,0.00000,-0.00000,-12451.93530,0.00000,-0.00000,186.58455,rotor1,-944.00000,-0.00000,0.00000,-12451.93530,-0.00000,0.00000,-186.58455,rotor2,-944.00000,0.00000,0.00000,-12451.93530,0.00000,0.00000,186.58455,rotor3,-944.00000,0.00000,0.00000,-12451.93530,0.00000,0.00000,-186.58455,rotor4,-944.00000,0.00000,0.00000,-12451.93530,0.00000,0.00000,186.58455,rotor5,-944.00000,0.00000,0.00000,-12451.93530,0.00000,0.00000,-186.58455,
0.40100,rotor0,-943.00000,0.00000,-0.00000,-12425.42687,0.00000,-0.00000,186.21477,rotor1,-943.00000,0.00000,0.00000,-12425.42687,0.00000,0.00000,-186.21477,rotor2,-943.00000,0.00000,0.00000,-12425.42687,0.00000,0.00000,186.21477,rotor3,-943.00000,0.00000,0.00000,-12425.42687,0.00000,0.00000,-186.21477,rotor4,-943.00000,0.00000,0.00000,-12425.42687,0.00000,0.00000,186.21477,rotor5,-943.00000,0.00000,0.00000,-12425.42687,0.00000,0.00000,-186.21477,
0.40200,rotor0,-942.00000,0.00000,0.00000,-12398.94669,0.00000,0.00000,185.84534,rotor1,-942.00000,0.00000,-0.00000,-12398.94669,0.00000,-0.00000,-185.84534,rotor2,-942.00000,0.00000,0.00000,-12398.94669,0.00000,0.00000,185.84534,rotor3,-942.00000,-0.00000,0.00000,-12398.94669,-0.00000,0.00000,-185.84534,rotor4,-942.00000,0.00000,0.00000,-12398.94669,0.00000,0.00000,185.84534,rotor5,-942.00000,0.00000,0.00000,-12398.94669,0.00000,0.00000,-185.84534,
0.40300,rotor0,-941.00000,0.00000,0.00000,-12372.49475,0.00000,0.00000,185.47628,rotor1,-941.00000,0.00000,0.00000,-12372.49475,0.00000,0.00000,-185.47628,rotor2,-941.00000,0.00000,0.00000,-12372.49475,0.00000,0.00000,185.47628,rotor3,-941.00000,0.00000,0.00000,-12372.49475,0.00000,0.00000,-185.47628,rotor4,-941.00000,-0.00000,0.00000,-12372.49475,-0.00000,0.00000,185.47628,rotor5,-941.00000,0.00000,0.00000,-12372.49475,0.00000,0.00000,-185.47628,
0.40400,rotor0,-940.00000,0.00000,0.00000,-12346.07106,0.00000,0.00000,185.10758,rotor1,-940.00000,0.00000,0.00000,-12346.07106,0.00000,0.00000,-185.10758,rotor2,-940.00000,0.00000,0.00000,-12346.07106,0.00000,0.00000,185.10758,rotor3,-940.00000,0.00000,-0.00000,-12346.07106,0.00000,-0.00000,-185.10758,rotor4,-940.00000,-0.00000,0.00000,-12346.07106,-0.00000,0.00000,185.10758,rotor5,-940.00000,0.00000,0.00000,-12346.07106,0.00000,0.00000,-185.10758,
0.40500,rotor0,-939.00000,-0.00000,0.00000,-12319.67561,-0.00000,0.00000,184.73925,rotor1,-939.00000,0.00000,0.00000,-12319.67561,0.00000,0.00000,-184.73925,rotor2,-939.00000,0.00000,0.00000,-12319.67561,0.00000,0.00000,184.73925,rotor3,-939.00000,0.00000,0.00000,-12319.67561,0.00000,0.00000,-184.73925,rotor4,-939.00000,0.00000,-0.00000,-12319.67561,0.00000,-0.00000,184.73925,rotor5,-939.00000,0.00000,0.00000,-12319.67561,0.00000,0.00000,-184.73925,
0.40600,rotor0,-938.00000,-0.00000,0.00000,-12293.30841,-0.00000,0.00000,184.37129,rotor1,-938.00000,0.00000,0.00000,-12293.30841,0.00000,0.00000,-184.37129,rotor2,-938.00000,0.00000,0.00000,-12293.30841,0.00000,0.00000,184.37129,rotor3,-938.00000,0.00000,0.00000,-12293.30841,0.00000,0.00000,-184.37129,rotor4,-938.00000,0.00000,-0.00000,-12293.30841,0.00000,-0.00000,184.37129,rotor5,-938.00000,0.00000,0.00000,-12293.30841,0.00000,0.00000,-184.37129,
0.40700,rotor0,-937.00000,0.00000,-0.00000,-12266.96945,0.00000,-0.00000,184.00368,rotor1,-937.00000,-0.00000,0.00000,-12266.96945,-0.00000,0.00000,-184.00368,rotor2,-937.00000,0.00000,0.00000,-12266.96945,0.00000,0.00000,184.00368,rotor3,-937.00000,0.00000,0.00000,-12266.96945,0.00000,0.00000,-184.00368,rotor4,-937.00000,0.00000,0.00000,-12266.96945,0.00000,0.00000,184.00368,rotor5,-937.00000,0.00000,0.00000,-12266.96945,0.00000,0.00000,-184.00368,
0.40800,rotor0,-936.00000,0.00000,-0.00000,-12240.65874,0.00000,-0.00000,183.63645,rotor1,-936.00000,0.00000,0.00000,-12240.65874,0.00000,0.00000,-183.63645,rotor2,-936.00000,0.00000,0.00000,-12240.65874,0.00000,0.00000,183.63645,rotor3,-936.00000,0.00000,0.00000,-12240.65874,0.00000,0.00000,-183.63645,rotor4,-936.00000,0.00000,0.00000,-12240.65874,0.00000,0.00000,183.63645,rotor5,-936.00000,0.00000,0.00000,-12240.65874,0.00000,0.00000,-183.63645,
0.40900,rotor0,-935.00000,0.00000,0.00000,-12214.37628,0.00000,0.00000,183.26957,rotor1,-935.00000,0.00000,-0.00000,-12214.37628,0.00000,-0.00000,-183.26957,rotor2,-935.00000,0.00000,0.00000,-12214.37628,0.00000,0.00000,183.26957,rotor3,-935.00000,-0.00000,0.00000,-12214.37628,-0.00000,0.00000,-183.26957,rotor4,-935.00000,0.00000,0.00000,-12214.37628,0.00000,0.00000,183.26957,rotor5,-935.00000,0.00000,0.00000,-12214.37628,0.00000,0.00000,-183.26957,
0.41000,rotor0,-934.00000,0.00000,0.00000,-12188.12206,0.00000,0.00000,182.90306,rotor1,-934.00000,0.00000,0.00000,-12188.12206,0.00000,0.00000,-182.90306,rotor2,-934.00000,0.00000,0.00000,-12188.12206,0.00000,0.00000,182.90306,rotor3,-934.00000,-0.00000,0.00000,-12188.12206,-0.00000,0.00000,-182.90306,rotor4,-934.00000,0.00000,0.00000,-12188.12206,0.00000,0.00000,182.90306,rotor5,-934.00000,0.00000,0.00000,-12188.12206,0.00000,0.00000,-182.90306,
0.41100,rotor0,-933.00000,0.00000,0.00000,-12161.89609,0.00000,0.00000,182.53692,rotor1,-933.00000,0.00000,0.00000,-12161.89609,0.00000,0.00000,-182.53692,rotor2,-933.00000,0.00000,0.00000,-12161.89609,0.00000,0.00000,182.53692,rotor3,-933.00000,0.00000,-0.00000,-12161.89609,0.00000,-0.00000,-182.53692,rotor4,-933.00000,-0.00000,0.00000,-12161.89609,-0.00000,0.00000,182.53692,rotor5,-933.00000,0.00000,0.00000,-12161.89609,0.00000,0.00000,-182.53692,
0.41200,rotor0,-932.00000,0.00000,0.00000,-12135.69836,0.00000,0.00000,182.17114,rotor1,-932.00000,0.00000,0.00000,-12135.69836,0.00000,0.00000,-182.17114,rotor2,-932.00000,0.00000,0.00000,-12135.69836,0.00000,0.00000,182.17114,rotor3,-932.00000,0.00000,0.00000,-12135.69836,0.00000,0.00000,-182.17114,rotor4,-932.00000,0.00000,-0.00000,-12135.69836,0.00000,-0.00000,182.17114,rotor5,-932.00000,0.00000,0.00000,-12135.69836,0.00000,0.00000,-182.17114,
0.41300,rotor0,-931.00000,-0.00000,0.00000,-12109.52888,-0.00000,0.00000,181.80573,rotor1,-931.00000,0.00000,0.00000,-12109.52888,0.00000,0.00000,-181.80573,rotor2,-931.00000,0.00000,0.00000,-12109.52888,0.00000,0.00000,181.80573,rotor3,-931.00000,0.00000,0.00000,-12109.52888,0.00000,0.00000,-181.80573,rotor4,-931.00000,0.00000,-0.00000,-12109.52888,0.00000,-0.00000,181.80573,rotor5,-931.00000,0.00000,0.00000,-12109.52888,0.00000,0.00000,-181.80573,
0.41400,rotor0,-930.00000,0.00000,0.00000,-12083.38764,0.00000,0.00000,181.44067,rotor1,-930.00000,-0.00000,0.00000,-12083.38764,-0.00000,0.00000,-181.44067,rotor2,-930.00000,0.00000,0.00000,-12083.38764,0.00000,0.00000,181.44067,rotor3,-930.00000,0.00000,0.00000,-12083.38764,0.00000,0.00000,-181.44067,rotor4,-930.00000,0.00000,0.00000,-12083.38764,0.00000,0.00000,181.44067,rotor5,-930.00000,0.00000,0.00000,-12083.38764,0.00000,0.00000,-181.44067,
0.41500,rotor0,-929.00000,0.00000,-0.00000,-12057.27465,0.00000,-0.00000,181.07599,rotor1,-929.00000,-0.00000,0.00000,-12057.27465,-0.00000,0.00000,-181.07599,rotor2,-929.00000,0.00000,0.00000,-12057.27465,0.00000,0.00000,181.07599,rotor3,-929.00000,0.00000,0.00000,-12057.27465,0.00000,0.00000,-181.07599,rotor4,-929.00000,0.00000,0.00000,-12057.27465,0.00000,0.00000,181.07599,rotor5,-929.00000,0.00000,0.00000,-12057.27465,0.00000,0.00000,-181.07599,
0.41600,rotor0,-928.00000,0.00000,0.00000,-12031.18990,0.00000,0.00000,180.71167,rotor1,-928.00000,0.00000,-0.00000,-12031.18990,0.00000,-0.00000,-180.71167,rotor2,-928.00000,0.00000,0.00000,-12031.18990,0.00000,0.00000,180.71167,rotor3,-928.00000,-0.00000,0.00000,-12031.18990,-0.00000,0.00000,-180.71167,rotor4,-928.00000,0.00000,0.00000,-12031.18990,0.00000,0.00000,180.71167,rotor5,-928.00000,0.00000,0.00000,-12031.18990,0.00000,0.00000,-180.71167,
0.41700,rotor0,-927.00000,0.00000,0.00000,-12005.13340,0.00000,0.00000,180.34771,rotor1,-927.00000,0.00000,-0.00000,-12005.13340,0.00000,-0.00000,-180.34771,rotor2,-927.00000,0.00000,0.00000,-12005.13340,0.00000,0.00000,180.34771,rotor3,-927.00000,-0.00000,0.00000,-12005.13340,-0.00000,0.00000,-180.34771,rotor4,-927.00000,0.00000,0.00000,-12005.13340,0.00000,0.00000,180.34771,rotor5,-927.00000,0.00000,0.00000,-12005.13340,0.00000,0.00000,-180.34771,
0.41800,rotor0,-926.00000,0.00000,0.00000,-11979.10515,0.00000,0.00000,179.98412,rotor1,-926.00000,0.00000,0.00000,-11979.10515,0.00000,0.00000,-179.98412,rotor2,-926.00000,0.00000,0.00000,-11979.10515,0.00000,0.00000,179.98412,rotor3,-926.00000,0.00000,-0.00000,-11979.10515,0.00000,-0.00000,-179.98412,rotor4,-926.00000,-0.00000,0.00000,-11979.10515,-0.00000,0.00000,179.98412,rotor5,-926.00000,0.00000,0.00000,-11979.10515,0.00000,0.00000,-179.98412,
0.41900,rotor0,-925.00000,0.00000,0.00000,-11953.10514,0.00000,0.00000,179.62089,rotor1,-925.00000,0.00000,0.00000,-11953.10514,0.00000,0.00000,-179.62089,rotor2,-925.00000,0.00000,0.00000,-11953.10514,0.00000,0.00000,179.62089,rotor3,-925.00000,0.00000,-0.00000,-11953.10514,0.00000,-0.00000,-179.62089,rotor4,-925.00000,0.00000,0.00000,-11953.10514,0.00000,0.00000,179.62089,rotor5,-925.00000,0.00000,0.00000,-11953.10514,0.00000,0.00000,-179.62089,
0.42000,rotor0,-924.00000,-0.00000,0.00000,-11927.13338,-0.00000,0.00000,179.25802,rotor1,-924.00000,0.00000,0.00000,-11927.13338,0.00000,0.00000,-179.25802,rotor2,-924.00000,0.00000,0.00000,-11927.13338,0.00000,0.00000,179.25802,rotor3,-924.00000,0.00000,0.00000,-11927.13338,0.00000,0.00000,-179.25802,rotor4,-924.00000,0.00000,-0.00000,-11927.13338,0.00000,-0.00000,179.25802,rotor5,-924.00000,0.00000,0.00000,-11927.13338,0.00000,0.00000,-179.25802,
0.42100,rotor0,-923.00000,0.00000,0.00000,-11901.18986,0.00000,0.00000,178.89553,rotor1,-923.00000,-0.00000,0.00000,-11901.18986,-0.00000,0.00000,-178.89553,rotor2,-923.00000,0.00000,0.00000,-11901.18986,0.00000,0.00000,178.89553,rotor3,-923.00000,0.00000,0.00000,-11901.18986,0.00000,0.00000,-178.89553,rotor4,-923.00000,0.00000,0.00000,-11901.18986,0.00000,0.00000,178.89553,rotor5,-923.00000,0.00000,0.00000,-11901.18986,0.00000,0.00000,-178.89553,
0.42200,rotor0,-922.00000,0.00000,-0.00000,-11875.27459,0.00000,-0.00000,178.53339,rotor1,-922.00000,-0.00000,0.00000,-11875.27459,-0.00000,0.00000,-178.53339,rotor2,-922.00000,0.00000,0.00000,-11875.27459,0.00000,0.00000,178.53339,rotor3,-922.00000,0.00000,0.00000,-11875.27459,0.00000,0.00000,-178.53339,rotor4,-922.00000,0.00000,0.00000,-11875.27459,0.00000,0.00000,178.53339,rotor5,-922.00000,0.00000,0.00000,-11875.27459,0.00000,0.00000,-178.53339,
0.42300,rotor0,-921.00000,0.00000,0.00000,-11849.38757,0.00000,0.00000,178.17162,rotor1,-921.00000,0.00000,-0.00000,-11849.38757,0.00000,-0.00000,-178.17162,rotor2,-921.00000,0.00000,0.00000,-11849.38757,0.00000,0.00000,178.17162,rotor3,-921.00000,0.00000,0.00000,-11849.38757,0.00000,0.00000,-178.17162,rotor4,-921.00000,0.00000,0.00000,-11849.38757,0.00000,0.00000,178.17162,rotor5,-921.00000,0.00000,0.00000,-11849.38757,0.00000,0.00000,-178.17162,
0.42400,rotor0,-920.00000,0.00000,0.00000,-11823.52878,0.00000,0.00000,177.81021,rotor1,-920.00000,0.00000,-0.00000,-11823.52878,0.00000,-0.00000,-177.81021,rotor2,-920.00000,0.00000,0.00000,-11823.52878,0.00000,0.00000,177.81021,rotor3,-920.00000,-0.00000,0.00000,-11823.52878,-0.00000,0.00000,-177.81021,rotor4,-920.00000,0.00000,0.00000,-11823.52878,0.00000,0.00000,177.81021,rotor5,-920.00000,0.00000,0.00000,-11823.52878,0.00000,0.00000,-177.81021,
0.42500,rotor0,-919.00000,0.00000,0.00000,-11797.69825,0.00000,0.00000,177.44917,rotor1,-919.00000,0.00000,0.00000,-11797.69825,0.00000,0.00000,-177.44917,rotor2,-919.00000,0.00000,0.00000,-11797.69825,0.00000,0.00000,177.44917,rotor3,-919.00000,0.00000,0.00000,-11797.69825,0.00000,0.00000,-177.44917,rotor4,-919.00000,-0.00000,0.00000,-11797.69825,-0.00000,0.00000,177.44917,rotor5,-919.00000,0.00000,0.00000,-11797.69825,0.00000,0.00000,-177.44917,
0.42600,rotor0,-918.00000,0.00000,0.00000,-11771.89596,0.00000,0.00000,177.08850,rotor1,-918.00000,0.00000,0.00000,-11771.89596,0.00000,0.00000,-177.08850,rotor2,-918.00000,0.00000,0.00000,-11771.89596,0.00000,0.00000,177.08850,rotor3,-918.00000,0.00000,-0.00000,-11771.89596,0.00000,-0.00000,-177.08850,rotor4,-918.00000,-0.00000,0.00000,-11771.89596,-0.00000,0.00000,177.08850,rotor5,-918.00000,0.00000,0.00000,-11771.89596,0.00000,0.00000,-177.08850,
0.42700,rotor0,-917.00000,-0.00000,0.00000,-11746.12192,-0.00000,0.00000,176.72818,rotor1,-917.00000,0.00000,0.00000,-11746.12192,0.00000,0.00000,-176.72818,rotor2,-917.00000,0.00000,0.00000,-11746.12192,0.00000,0.00000,176.72818,rotor3,-917.00000,0.00000,0.00000,-11746.12192,0.00000,0.00000,-176.72818,rotor4,-917.00000,0.00000,-0.00000,-11746.12192,0.00000,-0.00000,176.72818,rotor5,-917.00000,0.00000,0.00000,-11746.12192,0.00000,0.00000,-176.72818,
0.42800,rotor0,-916.00000,-0.00000,0.00000,-11720.37612,-0.00000,0.00000,176.36824,rotor1,-916.00000,0.00000,0.00000,-11720.37612,0.00000,0.00000,-176.36824,rotor2,-916.00000,0.00000,0.00000,-11720.37612,0.00000,0.00000,176.36824,rotor3,-916.00000,0.00000,0.00000,-11720.37612,0.00000,0.00000,-176.36824,rotor4,-916.00000,0.00000,-0.00000,-11720.37612,0.00000,-0.00000,176.36824,rotor5,-916.00000,0.00000,0.00000,-11720.37612,0.00000,0.00000,-176.36824,
0.42900,rotor0,-915.00000,0.00000,-0.00000,-11694.65857,0.00000,-0.00000,176.00865,rotor1,-915.00000,-0.00000,0.00000,-11694.65857,-0.00000,0.00000,-176.00865,rotor2,-915.00000,0.00000,0.00000,-11694.65857,0.00000,0.00000,176.00865,rotor3,-915.00000,0.00000,0.00000,-11694.65857,0.00000,0.00000,-176.00865,rotor4,-915.00000,0.00000,0.00000,-11694.65857,0.00000,0.00000,176.00865,rotor5,-915.00000,0.00000,0.00000,-11694.65857,0.00000,0.00000,-176.00865,
0.43000,rotor0,-914.00000,0.00000,0.00000,-11668.96926,0.00000,0.00000,175.64943,rotor1,-914.00000,0.00000,-0.00000,-11668.96926,0.00000,-0.00000,-175.64943,rotor2,-914.00000,0.00000,0.00000,-11668.96926,0.00000,0.00000,175.64943,rotor3,-914.00000,0.00000,0.00000,-11668.96926,0.00000,0.00000,-175.64943,rotor4,-914.00000,0.00000,0.00000,-11668.96926,0.00000,0.00000,175.64943,rotor5,-914.00000,0.00000,0.00000,-11668.96926,0.00000,0.00000,-175.64943,
0.43100,rotor0,-913.00000,0.00000,0.00000,-11643.30820,0.00000,0.00000,175.29058,rotor1,-913.00000,0.00000,-0.00000,-11643.30820,0.00000,-0.00000,-175.29058,rotor2,-913.00000,0.00000,0.00000,-11643.30820,0.00000,0.00000,175.29058,rotor3,-913.00000,-0.00000,0.00000,-11643.30820,-0.00000,0.00000,-175.29058,rotor4,-913.00000,0.00000,0.00000,-11643.30820,0.00000,0.00000,175.29058,rotor5,-913.00000,0.00000,0.00000,-11643.30820,0.00000,0.00000,-175.29058,
0.43200,rotor0,-912.00000,0.00000,0.00000,-11617.67539,0.00000,0.00000,174.93209,rotor1,-912.00000,0.00000,0.00000,-11617.67539,0.00000,0.00000,-174.93209,rotor2,-912.00000,0.00000,0.00000,-11617.67539,0.00000,0.00000,174.93209,rotor3,-912.00000,0.00000,0.00000,-11617.67539,0.00000,0.00000,-174.93209,rotor4,-912.00000,-0.00000,0.00000,-11617.67539,-0.00000,0.00000,174.93209,rotor5,-912.00000,0.00000,0.00000,-11617.67539,0.00000,0.00000,-174.93209,
0.43300,rotor0,-911.00000,0.00000,0.00000,-11592.07082,0.00000,0.00000,174.57396,rotor1,-911.00000,0.00000,0.00000,-11592.07082,0.00000,0.00000,-174.57396,rotor2,-911.00000,0.00000,0.00000,-11592.07082,0.00000,0.00000,174.57396,rotor3,-911.00000,0.00000,-0.00000,-11592.07082,0.00000,-0.00000,-174.57396,rotor4,-911.00000,-0.00000,0.00000,-11592.07082,-0.00000,0.00000,174.57396,rotor5,-911.00000,0.00000,0.00000,-11592.07082,0.00000,0.00000,-174.57396,
0.43400,rotor0,-910.00000,0.00000,0.00000,-11566.49449,0.00000,0.00000,174.21620,rotor1,-910.00000,0.00000,0.00000,-11566.49449,0.00000,0.00000,-174.21620,rotor2,-910.00000,0.00000,0.00000,-11566.49449,0.00000,0.00000,174.21620,rotor3,-910.00000,0.00000,0.00000,-11566.49449,0.00000,0.00000,-174.21620,rotor4,-910.00000,0.00000,-0.00000,-11566.49449,0.00000,-0.00000,174.21620,rotor5,-910.00000,0.00000,0.00000,-11566.49449,0.00000,0.00000,-174.21620,
0.43500,rotor0,-909.00000,-0.00000,0.00000,-11540.94642,-0.00000,0.00000,173.85881,rotor1,-909.00000,0.00000,0.00000,-11540.94642,0.00000,0.00000,-173.85881,rotor2,-909.00000,0.00000,0.00000,-11540.94642,0.00000,0.00000,173.85881,rotor3,-909.00000,0.00000,0.00000,-11540.94642,0.00000,0.00000,-173.85881,rotor4,-909.00000,0.00000,-0.00000,-11540.94642,0.00000,-0.00000,173.85881,rotor5,-909.00000,0.00000,0.00000,-11540.94642,0.00000,0.00000,-173.85881,
0.43600,rotor0,-908.00000,0.00000,0.00000,-11515.42658,0.00000,0.00000,173.50178,rotor1,-908.00000,-0.00000,0.00000,-11515.42658,-0.00000,0.00000,-173.50178,rotor2,-908.00000,0.00000,0.00000,-11515.42658,0.00000,0.00000,173.50178,rotor3,-908.00000,0.00000,0.00000,-11515.42658,0.00000,0.00000,-173.50178,rotor4,-908.00000,0.00000,0.00000,-11515.42658,0.00000,0.00000,173.50178,rotor5,-908.00000,0.00000,0.00000,-11515.42658,0.00000,0.00000,-173.50178,
0.43700,rotor0,-907.00000,0.00000,-0.00000,-11489.93500,0.00000,-0.00000,173.14511,rotor1,-907.00000,-0.00000,0.00000,-11489.93500,-0.00000,0.00000,-173.14511,rotor2,-907.00000,0.00000,0.00000,-11489.93500,0.00000,0.00000,173.14511,rotor3,-907.00000,0.00000,0.00000,-11489.93500,0.00000,0.00000,-173.14511,rotor4,-907.00000,0.00000,0.00000,-11489.93500,0.00000,0.00000,173.14511,rotor5,-907.00000,0.00000,0.00000,-11489.93500,0.00000,0.00000,-173.14511,
0.43800,rotor0,-906.00000,0.00000,0.00000,-11464.47166,0.00000,0.00000,172.78881,rotor1,-906.00000,0.00000,-0.00000,-11464.47166,0.00000,-0.00000,-172.78881,rotor2,-906.00000,0.00000,0.00000,-11464.47166,0.00000,0.00000,172.78881,rotor3,-906.00000,-0.00000,0.00000,-11464.47166,-0.00000,0.00000,-172.78881,rotor4,-906.00000,0.00000,0.00000,-11464.47166,0.00000,0.00000,172.78881,rotor5,-906.00000,0.00000,0.00000,-11464.47166,0.00000,0.00000,-172.78881,
0.43900,rotor0,-905.00000,0.00000,0.00000,-11439.03656,0.00000,0.00000,172.43287,rotor1,-905.00000,0.00000,-0.00000,-11439.03656,0.00000,-0.00000,-172.43287,rotor2,-905.00000,0.00000,0.00000,-11439.03656,0.00000,0.00000,172.43287,rotor3,-905.00000,-0.00000,0.00000,-11439.03656,-0.00000,0.00000,-172.43287,rotor4,-905.00000,0.00000,0.00000,-11439.03656,0.00000,0.00000,172.43287,rotor5,-905.00000,0.00000,0.00000,-11439.03656,0.00000,0.00000,-172.43287,
0.44000,rotor0,-904.00000,0.00000,0.00000,-11413.62971,0.00000,0.00000,172.07729,rotor1,-904.00000,0.00000,0.00000,-11413.62971,0.00000,0.00000,-172.07729,rotor2,-904.00000,0.00000,0.00000,-11413.62971,0.00000,0.00000,172.07729,rotor3,-904.00000,0.00000,-0.00000,-11413.62971,0.00000,-0.00000,-172.07729,rotor4,-904.00000,-0.00000,0.00000,-11413.62971,-0.00000,0.00000,172.07729,rotor5,-904.00000,0.00000,0.00000,-11413.62971,0.00000,0.00000,-172.07729,
0.44100,rotor0,-903.00000,0.00000,0.00000,-11388.25111,0.00000,0.00000,171.72208,rotor1,-903.00000,0.00000,0.00000,-11388.25111,0.00000,0.00000,-171.72208,rotor2,-903.00000,0.00000,0.00000,-11388.25111,0.00000,0.00000,171.72208,rotor3,-903.00000,0.00000,0.00000,-11388.25111,0.00000,0.00000,-171.72208,rotor4,-903.00000,-0.00000,0.00000,-11388.25111,-0.00000,0.00000,171.72208,rotor5,-903.00000,0.00000,0.00000,-11388.25111,0.00000,0.00000,-171.72208,
0.44200,rotor0,-902.00000,-0.00000,0.00000,-11362.90075,-0.00000,0.00000,171.36724,rotor1,-902.00000,0.00000,0.00000,-11362.90075,0.00000,0.00000,-171.36724,rotor2,-902.00000,0.00000,0.00000,-11362.90075,0.00000,0.00000,171.36724,rotor3,-902.00000,0.00000,0.00000,-11362.90075,0.00000,0.00000,-171.36724,rotor4,-902.00000,0.00000,-0.00000,-11362.90075,0.00000,-0.00000,171.36724,rotor5,-902.00000,0.00000,0.00000,-11362.90075,0.00000,0.00000,-171.36724,
0.44300,rotor0,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,171.01276,rotor1,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,-171.01276,rotor2,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,171.01276,rotor3,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,-171.01276,rotor4,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,171.01276,rotor5,-901.00000,0.00000,0.00000,-11337.57864,0.00000,0.00000,-171.01276,
